run_id;data;marca;titulo;url;nome_variante;is_oos;oos_desde;ref_produto;desconto
20260317_145515Z;17/03/2026;Avène;"Sun Care Fragrance-Free Cream SPF50+

Protetor Solar Creme Rosto Sem Perfume

50ml";https://wells.pt/sun-care-fragrance-free-cream-spf50-4260081.html;;0;;4260081.0;50%
20260317_145515Z;17/03/2026;Avène;"Sun Care Fragrance-free Fluid SPF50+

Protetor Solar Fluido Rosto Sem Perfume

50ml";https://wells.pt/sun-care-fragrance-free-fluid-spf50-4670174.html;;0;;4670174.0;50%
20260317_145515Z;17/03/2026;Avène;"Sun Care Intense Protect SPF50+

Protetor Solar Fluido Rosto e Corpo Luz Azul";https://wells.pt/sun-care-intense-protect-spf50-7379762.html;;0;;7379762.0;50%
20260317_145515Z;17/03/2026;Avène;"Sun Care Lip Balm Sensitive Lips SPF50+

Protetor Solar em Stick para Lábios Sensíveis

3gr";https://wells.pt/sun-care-lip-balm-sensitive-lips-spf50-7120953.html;;1;03/03/2026;7120953.0;50%
20260317_145515Z;17/03/2026;Avène;"Sun Care Lotion 100% Invisible SPF50

Protetor Solar Leite Corpo Pele Sensível";https://wells.pt/sun-care-lotion-100-invisible-spf50-396990.html;100 ml;0;;8384217.0;50%
20260317_145515Z;17/03/2026;Avène;"Sun Care Lotion 100% Invisible SPF50

Protetor Solar Leite Corpo Pele Sensível";https://wells.pt/sun-care-lotion-100-invisible-spf50-396990.html;250 ml;0;;8384283.0;50%
20260317_145515Z;17/03/2026;Avène;"Sun Care Lotion for Children SPF50+

Protetor Solar Leite Rosto e Corpo Criança

100 ml";https://wells.pt/sun-care-lotion-for-children-spf50-4072709.html;;0;;4072709.0;50%
20260317_145515Z;17/03/2026;Avène;"Sun Care Lotion for Children SPF50+

Protetor Solar Leite Rosto e Corpo Criança

250 ml";https://wells.pt/sun-care-lotion-for-children-spf50-5509370.html;;0;;5509370.0;50%
20260317_145515Z;17/03/2026;Avène;"Sun Care Mineral Cream Fragrance-free SPF50+

Protetor Solar Creme Mineral Pele Reativa

50ml";https://wells.pt/sun-care-mineral-cream-fragrance-free-spf50-3758875.html;;0;;3758875.0;50%
20260317_145515Z;17/03/2026;Avène;"Sun Care Mineral Lotion Fragrance-free SPF50+

Protetor Solar Leite Mineral Pele Reativa

100 ml";https://wells.pt/sun-care-mineral-lotion-fragrance-free-spf50-4883127.html;;0;;4883127.0;50%
20260317_145515Z;17/03/2026;Avène;"Sun Care Mineral Mineral Fluid SPF50+

Protetor Solar Fluído Mineral Pele Sensível

40ml";https://wells.pt/sun-care-mineral-mineral-fluid-spf50-6111674.html;;0;;6111674.0;50%
20260317_145515Z;17/03/2026;Avène;"Sun Care Mineral Mineral Fluid SPF50+

Protetor Solar de Rosto com Cor Leve

40ml";https://wells.pt/sun-care-mineral-mineral-fluid-spf50-6111677.html;;0;;6111677.0;50%
20260317_145515Z;17/03/2026;Avène;"Sun Care Oil Sensitive Skin SPF30

Protetor Solar Óleo Não Pegajoso Corpo

200 ml";https://wells.pt/sun-care-oil-sensitive-skin-spf30-5272722.html;;0;;5272722.0;50%
20260317_145515Z;17/03/2026;Avène;"Sun Care Reflexe Solaire SPF50+

Protetor Solar Creme Rosto e Corpo Sensível

30 ml";https://wells.pt/sun-care-reflexe-solaire-spf50-7739641.html;;0;;7739641.0;50%
20260317_145515Z;17/03/2026;Avène;"Sun Care Silky Mist Sensitive Skin SPF30

Protetor Solar Bruma Acetinada Rosto e Corpo

150 ml";https://wells.pt/sun-care-silky-mist-sensitive-skin-spf30-6511556.html;;0;;6511556.0;50%
20260317_145515Z;17/03/2026;Avène;"Sun Care Sport Fluid Water Resistent SPF50+

Protetor Solar Fluido Rosto e Corpo Desporto

100 ml";https://wells.pt/sun-care-sport-fluid-water-resistent-spf50-6874756.html;;0;;6874756.0;50%
20260317_145515Z;17/03/2026;Avène;"Sun Care Spray for Children SPF50+

Protetor Solar Spray Rosto e Corpo Criança

200 ml";https://wells.pt/sun-care-spray-for-children-spf50-4072705.html;;0;;4072705.0;50%
20260317_145515Z;17/03/2026;Avène;"Sun Care Spray Sensitive Skin SPF20

Protetor Solar Spray Corpo Pele Sensível

200 ml";https://wells.pt/sun-care-spray-sensitive-skin-spf20-3065957.html;;0;;3065957.0;50%
20260317_145515Z;17/03/2026;Avène;"Sun Care Spray Sensitive Skin SPF30

Protetor Solar Spray para Corpo Pele Sensível

200 ml";https://wells.pt/sun-care-spray-sensitive-skin-spf30-4260085.html;;0;;4260085.0;50%
20260317_145515Z;17/03/2026;Avène;"Sun Care Spray Sensitive Skin SPF50+

Protetor Solar Spray Corpo Pele Sensível

200 ml";https://wells.pt/sun-care-spray-sensitive-skin-spf50-3758855.html;;0;;3758855.0;50%
20260317_145515Z;17/03/2026;Avène;"Sun Care Stick for Sensitive Areas SPF50+

Protetor Solar em Stick para Zonas Sensíveis

10 gr";https://wells.pt/sun-care-stick-for-sensitive-areas-spf50-4072693.html;;0;;4072693.0;50%
20260317_145515Z;17/03/2026;Avène;"Sun Care Sunsimed KA UVB UVA Blue Light

Protetor Solar Prevenção Queratose Actínica

80 ml";https://wells.pt/sun-care-sunsimed-ka-uvb-uva-blue-light-8016030.html;;0;;8016030.0;50%
20260317_145515Z;17/03/2026;Avène;"Sun Care Sunsimed Pigment UVB UVA Blue Light

Protetor Solar DM Pigmentação Lentigo Melasma

80 ml";https://wells.pt/sun-care-sunsimed-pigment-uvb-uva-blue-light-8016031.html;;0;;8016031.0;50%
20260317_145515Z;17/03/2026;Avène;"Sun Care SunsiStick KA SPF50+

Protetor Solar Stick para Queratose Actínica";https://wells.pt/sun-care-sunsistick-ka-spf50-7379763.html;;0;;7379763.0;50%
20260317_145515Z;17/03/2026;Avène;"Sun Care Tinted Compact Beige SPF50+

Protetor Solar de Rosto Compacto

10gr";https://wells.pt/sun-care-tinted-compact-beige-spf50-3065906.html;;0;;3065906.0;50%
20260317_145515Z;17/03/2026;Avène;"Sun Care Tinted Compact Honey SPF50+

Protetor Solar em Creme com Cor

10gr";https://wells.pt/sun-care-tinted-compact-honey-spf50-3065866.html;;0;;3065866.0;50%
20260317_145515Z;17/03/2026;Avène;"Sun Care Tinted Cream Unifying SPF50+

Protetor Solar de Rosto com Cor Hidratante

50ml";https://wells.pt/sun-care-tinted-cream-unifying-spf50-3758851.html;;0;;3758851.0;50%
20260317_145515Z;17/03/2026;Avène;"Sun Care Tinted Fluid Unifying SPF50+

Protetor Solar de Rosto com Cor Hidratante

50 ml";https://wells.pt/sun-care-tinted-fluid-unifying-spf50-6511555.html;;0;;6511555.0;50%
20260317_145515Z;17/03/2026;Avène;"Sun Care Ultra Fluid Mat-Perfect SPF50+

Protetor Solar Fluido Rosto Mat Sensível Cor

50 ml";https://wells.pt/sun-care-ultra-fluid-mat-perfect-spf50-7536016.html;;0;;7536016.0;50%
20260317_145515Z;17/03/2026;Avène;"Sun Care Ultra Fluid Ultra-Mat SPF50

Protetor Solar Fluido Rosto Mat Pele Sensível

50 ml";https://wells.pt/sun-care-ultra-fluid-ultra-mat-spf50-7536015.html;;1;15/03/2026;7536015.0;50%
20260317_145515Z;17/03/2026;Avène;"Thermal Spring Water Sensitive Skin

Água Termal Spray Calmante Instantâneo";https://wells.pt/thermal-spring-water-sensitive-skin-431510.html;300 ml;0;;3000993.0;25%
20260317_145515Z;17/03/2026;Avène;"Thermal Spring Water Sensitive Skin

Água Termal Spray Calmante Instantâneo";https://wells.pt/thermal-spring-water-sensitive-skin-431510.html;50 ml;0;;3000998.0;25%
20260317_145515Z;17/03/2026;Avène;"Thermal Spring Water Sensitive Skin

Água Termal Spray Calmante Instantâneo";https://wells.pt/thermal-spring-water-sensitive-skin-431510.html;150 ml;0;;3692151.0;30%
20260317_145515Z;17/03/2026;Avène;"Tolérance CONTROL Soothing Skin Recovery

Creme Calmante Pele Reativa e Intolerante

40 ml";https://wells.pt/tolerance-control-soothing-skin-recovery-7378121.html;;0;;7378121.0;25%
20260317_145515Z;17/03/2026;Avène;"Tolérance CONTROL Soothing Skin Recovery Blam

Bálsamo Calmante Pele Seca e Intolerante

40 ml";https://wells.pt/tolerance-control-soothing-skin-recovery-blam-7378120.html;;0;;7378120.0;25%
20260317_145515Z;17/03/2026;Avène;"Tolérance Extremely Gentle Cleanser

Gel de Limpeza Pele Reativa e Intolerante

200 ml";https://wells.pt/tolerance-extremely-gentle-cleanser-7378122.html;;0;;7378122.0;25%
20260317_145515Z;17/03/2026;Avène;"Tolérance Extremely Gentle Cleanser

Gel de Limpeza Pele Reativa e Intolerante

400 ml";https://wells.pt/tolerance-extremely-gentle-cleanser-7728213.html;;0;;7728213.0;25%
20260317_145515Z;17/03/2026;Avène;"Tolerance HYDRA-10 Hydrating Cream

Creme Hidratante 48h Pele Seca

40 ml";https://wells.pt/tolerance-hydra-10-hydrating-cream-7618553.html;;0;;7618553.0;30%
20260317_145515Z;17/03/2026;Avène;"Tolerance HYDRA-10 Hydrating Fluid

Fluido Hidratante 48h Pele Normal a Mista

40 ml";https://wells.pt/tolerance-hydra-10-hydrating-fluid-7618550.html;;0;;7618550.0;30%
20260317_145515Z;17/03/2026;Avène;"Ultra Fluid Oil Control SPF50

Protetor Solar Fluido Rosto Pele Oleosa

50 ml";https://wells.pt/ultra-fluid-oil-control-spf50-8384279.html;;0;;8384279.0;50%
20260317_145515Z;17/03/2026;Avène;"Ultra Fluid Radiance SPF50+

Protetor Solar Fluido Rosto Pele Radiante

50 ml";https://wells.pt/ultra-fluid-radiance-spf50-8384268.html;;0;;8384268.0;50%
20260317_145515Z;17/03/2026;Avène;"Ultra Serum Activates Glow SPF50+

Protetor Solar Sérum Rosto Vitamina Cg

30 ml";https://wells.pt/ultra-serum-activates-glow-spf50-8784373.html;;0;;8784373.0;Sem desconto
20260317_145515Z;17/03/2026;Avène;"Ultra Serum Instantly Plumps SPF50+

Protetor Solar Sérum Rosto AH+Niacinamida

30 ml";https://wells.pt/ultra-serum-instantly-plumps-spf50-8784379.html;;1;17/03/2026;8784379.0;Sem desconto
20260317_145515Z;17/03/2026;Avène;"Ultra Serum Long-lasting Hydration SPF50+

Protetor Solar Sérum Rosto Panthenol

30 ml";https://wells.pt/ultra-serum-long-lasting-hydration-spf50-8784372.html;;0;;8784372.0;Sem desconto
20260317_145515Z;17/03/2026;Avène;"Ultra Stick Invisible Ultra Glide SPF50

Protetor Solar Stick Rosto e Corpo Invisível";https://wells.pt/ultra-stick-invisible-ultra-glide-spf50-452966.html;20 gr;1;17/03/2026;8784415.0;Sem desconto
20260317_145515Z;17/03/2026;Avène;"Ultra Stick Invisible Ultra Glide SPF50

Protetor Solar Stick Rosto e Corpo Invisível";https://wells.pt/ultra-stick-invisible-ultra-glide-spf50-452966.html;45 gr;0;;8784444.0;Sem desconto
20260317_145515Z;17/03/2026;Avène;"Vitamin Activ Cg Eco-Refill Radiance Cream

Recarga Creme Rugas Vitamina C

50 ml";https://wells.pt/vitamin-activ-cg-eco-refill-radiance-cream-7982202.html;;0;;7982202.0;25%
20260317_145515Z;17/03/2026;Avène;"Vitamin Activ Cg Radiance Corrector Serum

Sérum Luminosidade Rugas Vitamina C

30 ml";https://wells.pt/vitamin-activ-cg-radiance-corrector-serum-7982180.html;;0;;7982180.0;30%
20260317_145515Z;17/03/2026;Avène;"Vitamin Activ Cg Radiance Intensive Cream

Creme Dia Luminosidade Rugas Vitamina C

50 ml";https://wells.pt/vitamin-activ-cg-radiance-intensive-cream-7982190.html;;0;;7982190.0;30%
20260317_145515Z;17/03/2026;Avène;"Vitamin Cg Serum Coffret de Natal

Coffret Sérum Luminosidade Rugas Vitamina C

1 un";https://wells.pt/vitamin-cg-serum-coffret-de-natal-8608322.html;;1;15/03/2026;8608322.0;25%
20260317_145515Z;17/03/2026;Avène;"Xeracalm A.D Lipid-Replenishing Balm

Bálsamo Relipidante Pele Seca Atópica Comichão

200 ml";https://wells.pt/xeracalm-a.d-lipid-replenishing-balm-5195068.html;;0;;5195068.0;25%
20260317_145515Z;17/03/2026;Avène;"Xeracalm A.D Lipid-Replenishing Balm

Bálsamo Relipidante Pele Seca Atópica Comichão

400 ml";https://wells.pt/xeracalm-a.d-lipid-replenishing-balm-6661428.html;;0;;6661428.0;25%
20260317_145515Z;17/03/2026;Avène;"Xeracalm A.D Lipid-Replenishing Cleansing Oil

Óleo de Limpeza Pele Seca Atópica Comichão

400 ml";https://wells.pt/xeracalm-a.d-lipid-replenishing-cleansing-oil-5195073.html;;0;;5195073.0;25%
20260317_145515Z;17/03/2026;Avène;"Xeracalm A.D Lipid-Replenishing Cleansing Oil

Óleo de Limpeza Pele Seca Atópica Comichão

750 ml";https://wells.pt/xeracalm-a.d-lipid-replenishing-cleansing-oil-7889347.html;;0;;7889347.0;25%
20260317_145515Z;17/03/2026;Avène;"Xeracalm A.D Lipid-Replenishing Cream

Creme Relipidante Pele Seca Atópica Comichão

200 ml";https://wells.pt/xeracalm-a.d-lipid-replenishing-cream-5195036.html;;0;;5195036.0;25%
20260317_145515Z;17/03/2026;Avène;"Xeracalm A.D Lipid-Replenishing Cream

Creme Relipidante Pele Seca Atópica Comichão

400 ml";https://wells.pt/xeracalm-a.d-lipid-replenishing-cream-6661421.html;;1;10/03/2026;6661421.0;25%
20260317_145515Z;17/03/2026;Avène;"Xeracalm A.D Soothing Concentrate

Creme Concentrado SOS Pele Atópica Comichão

40 ml";https://wells.pt/xeracalm-a.d-soothing-concentrate-8487592.html;;0;;8487592.0;25%
20260317_145515Z;17/03/2026;Avène;"Xeracalm AD Replenshing Milky Gel

Gel Lácteo Acalma Comichão Pele Seca Atópica

200 ml";https://wells.pt/xeracalm-ad-replenshing-milky-gel-8726971.html;;0;;8726971.0;25%
20260317_145515Z;17/03/2026;Avène;"Xeracalm AD Ultra-Rich Bar

Sabonete sem sabão Pele Seca Atópica Comichão

100 gr";https://wells.pt/xeracalm-ad-ultra-rich-bar-8429921.html;;1;15/03/2026;8429921.0;25%
20260317_145515Z;17/03/2026;Avène;"Xeracalm NUTRITION Cleansing Gel

Gel Duche Nutritivo Pele Seca Rosto e Corpo

500 ml";https://wells.pt/xeracalm-nutrition-cleansing-gel-7816798.html;;0;;7816798.0;25%
20260317_145515Z;17/03/2026;Avène;"Xeracalm NUTRITION Cleansing Gel

Gel Duche Nutritivo Pele Seca Rosto e Corpo

750 ml";https://wells.pt/xeracalm-nutrition-cleansing-gel-7816799.html;;0;;7816799.0;25%
20260317_145515Z;17/03/2026;Avène;"Xeracalm NUTRITION Moisturizing Lotion

Leite Hidratante Pele Seca Secagem Rápida

400 ml";https://wells.pt/xeracalm-nutrition-moisturizing-lotion-443918.html;;0;;7816801.0;25%
20260317_145515Z;17/03/2026;Avène;"Xeracalm NUTRITION Shower Cream

Creme Duche Sem Sabão Pele Muito Seca

500 ml";https://wells.pt/xeracalm-nutrition-shower-cream-7816797.html;;0;;7816797.0;25%
20260317_145515Z;17/03/2026;Ducray;"Anacaps Reactiv Hair Loss Food Supplement

Cápsulas Queda de Cabelo Stress Dieta

90 cápsulas";https://wells.pt/anacaps-reactiv-hair-loss-food-supplement-7786530.html;;0;;7786530.0;25%
20260317_145515Z;17/03/2026;Ducray;"Anaphase Anti-Hair Loss & Growth Shampoo

Champo Queda de Cabelo Reativa";https://wells.pt/anaphase-anti-hair-loss-and-growth-shampoo-405890.html;400 ml;0;;8430231.0;20%
20260317_145515Z;17/03/2026;Ducray;"Anaphase Anti-Hair Loss & Growth Shampoo

Champo Queda de Cabelo Reativa";https://wells.pt/anaphase-anti-hair-loss-and-growth-shampoo-405890.html;200 ml;0;;8430232.0;20%
20260317_145515Z;17/03/2026;Ducray;"Anaphase Anti-Hair Loss Anti-Thinning

Champô Queda de Cabelo Crónica

200 ml";https://wells.pt/anaphase-anti-hair-loss-anti-thinning-4536906.html;;0;;4536906.0;20%
20260317_145515Z;17/03/2026;Ducray;"Anaphase Anti-Hair Loss Anti-Thinning

Champô Queda de Cabelo Crónica

400 ml";https://wells.pt/anaphase-anti-hair-loss-anti-thinning-5622007.html;;0;;5622007.0;30%
20260317_145515Z;17/03/2026;Ducray;"Anaphase Creastim Anti-hair Loss & Growth Lotion

Loção Retarda a Queda de Cabelo Reacional

60 ml";https://wells.pt/anaphase-creastim-anti-hair-loss-and-growth-lotion-7610920.html;;0;;7610920.0;20%
20260317_145515Z;17/03/2026;Ducray;"Anaphase Fortifying Anti-Breakage

Condicionador Queda de Cabelo Reativa

200 ml";https://wells.pt/anaphase-fortifying-anti-breakage-8430230.html;;0;;8430230.0;20%
20260317_145515Z;17/03/2026;Ducray;"Bálsamo Emoliente Antiprurido Dexyane

Bálsamo Antiprurido Pele Seca e Eczema Atópico

400 ml";https://wells.pt/balsamo-emoliente-antiprurido-dexyane-5976214.html;;0;;5976214.0;25%
20260317_145515Z;17/03/2026;Ducray;"Cápsulas Queda Cabelo Crónica Anacaps Expert

Suplemento Alimentar Queda de Cabelo Crónica

90 cápsulas";https://wells.pt/capsulas-queda-cabelo-cronica-anacaps-expert-7786545.html;;0;;7786545.0;25%
20260317_145515Z;17/03/2026;Ducray;"Creme de Noite Antimanchas Melascreen

Creme de Rosto Noite Antimanchas

50 ml";https://wells.pt/creme-de-noite-antimanchas-melascreen-6136887.html;;0;;6136887.0;25%
20260317_145515Z;17/03/2026;Ducray;"Creme Emoliente Antiprurido Dexyane

Creme Antiprurido Pele Seca e Eczema Atópico

400 ml";https://wells.pt/creme-emoliente-antiprurido-dexyane-5976217.html;;0;;5976217.0;25%
20260317_145515Z;17/03/2026;Ducray;"Creme Palpebral Eczema Dexyane Med

Creme Eczema da Pálpebra

15 ml";https://wells.pt/creme-palpebral-eczema-dexyane-med-7024952.html;;0;;7024952.0;25%
20260317_145515Z;17/03/2026;Ducray;"Creme Rosto Anti Imperfeições Keracnyl SPF50

Fluido Anti-imperfeições Oleosa Acne SPF50+

50 ml";https://wells.pt/creme-rosto-anti-imperfeicoes-keracnyl-spf50-7607779.html;;0;;7607779.0;25%
20260317_145515Z;17/03/2026;Ducray;"Creme Rosto Dermatite Seborreica Kelual DS

Creme Redução Pele Descamada e Vermelhidão

40 ml";https://wells.pt/creme-rosto-dermatite-seborreica-kelual-ds-4028956.html;;0;;4028956.0;25%
20260317_145515Z;17/03/2026;Ducray;"Creme Tratamento do Eczema Dexyane 30ml

Creme Reparador Trata Lesões de Eczema

30 ml";https://wells.pt/creme-tratamento-do-eczema-dexyane-30ml-5976172.html;;0;;5976172.0;35%
20260317_145515Z;17/03/2026;Ducray;"Creme Tratamento do Eczema Dexyane

Creme Reparador Trata Lesões de Eczema

100 ml";https://wells.pt/creme-tratamento-do-eczema-dexyane-5976178.html;;0;;5976178.0;25%
20260317_145515Z;17/03/2026;Ducray;"Dexyane Anti-Scratching Emollient Balm

Bálsamo Rosto Corpo Pele Seca Eczema e Atópica

200 ml";https://wells.pt/dexyane-anti-scratching-emollient-balm-5976179.html;;0;;5976179.0;25%
20260317_145515Z;17/03/2026;Ducray;"Dexyane Anti-Scratching Emollient Cream

Creme Rosto Corpo Pele Seca Eczema e Atópica

200 ml";https://wells.pt/dexyane-anti-scratching-emollient-cream-5976215.html;;0;;5976215.0;25%
20260317_145515Z;17/03/2026;Ducray;"Ducray Anacaps Expert

Suplemento Alimentar Queda de Cabelo Crónica

30 cápsulas";https://wells.pt/ducray-anacaps-expert-7786543.html;;0;;7786543.0;25%
20260317_145515Z;17/03/2026;Ducray;"Ducray Anacaps Reactiv

Suplemento Queda de Cabelo Amamentação

30 cápsulas";https://wells.pt/ducray-anacaps-reactiv-6309121.html;;0;;6309121.0;25%
20260317_145515Z;17/03/2026;Ducray;"Elution Shampooing Doux Équilibrant

Champô Suave Antirrecidivo Caspa";https://wells.pt/elution-shampooing-doux-equilibrant-344279.html;200 ml;0;;6479282.0;28%
20260317_145515Z;17/03/2026;Ducray;"Elution Shampooing Doux Équilibrant

Champô Suave Antirrecidivo Caspa";https://wells.pt/elution-shampooing-doux-equilibrant-344279.html;400 ml;0;;6479294.0;30%
20260317_145515Z;17/03/2026;Ducray;"Emulsão Crosta Láctea Kelual

Emulsão Crosta Láctea Calmante Pele do Bebé

50 ml";https://wells.pt/emulsao-crosta-lactea-kelual-3066114.html;;0;;3066114.0;25%
20260317_145515Z;17/03/2026;Ducray;"Extra Doux Shampooing Dermo-Protecteur

Champô Ultra Suave para Uso Familiar

100 ml";https://wells.pt/extra-doux-shampooing-dermo-protecteur-5797814.html;;0;;5797814.0;20%
20260317_145515Z;17/03/2026;Ducray;"Extra-gentle Dermo-protective Shampoo

Champô Ultra Suave para Uso Familiar";https://wells.pt/extra-gentle-dermo-protective-shampoo-343985.html;400 ml;0;;4289378.0;35%
20260317_145515Z;17/03/2026;Ducray;"Extra-gentle Dermo-protective Shampoo

Champô Ultra Suave para Uso Familiar";https://wells.pt/extra-gentle-dermo-protective-shampoo-343985.html;200 ml;0;;5732892.0;20%
20260317_145515Z;17/03/2026;Ducray;"Gel de Limpeza Pele Seca e Atópica Dexyane

Gel de Limpeza Calmante Pele Seca e Atópica

400 ml";https://wells.pt/gel-de-limpeza-pele-seca-e-atopica-dexyane-5976219.html;;0;;5976219.0;25%
20260317_145515Z;17/03/2026;Ducray;"Gel Rubéfiant Tonique Capillaire

Gel Rubefaciente Queda Cabelo Alopécia Pelada

30 ml";https://wells.pt/gel-rubefiant-tonique-capillaire-3691734.html;;0;;3691734.0;20%
20260317_145515Z;17/03/2026;Ducray;"Kelual DS Gel Nettoyant Anti-squames

Gel Limpeza Dermatite Seborreica

200 ml";https://wells.pt/kelual-ds-gel-nettoyant-anti-squames-8226845.html;;0;;8226845.0;20%
20260317_145515Z;17/03/2026;Ducray;"Kelual DS Intensive Anti-Dandruff Shampoo

Champô Tratamento Caspa Anti-comichão

100 ml";https://wells.pt/kelual-ds-intensive-anti-dandruff-shampoo-8542652.html;;0;;8542652.0;20%
20260317_145515Z;17/03/2026;Ducray;"Kelual DS Sensinol Spray SOS

Spray Couro Cabeludo Calmante Anti-comichão

30 ml";https://wells.pt/kelual-ds-sensinol-spray-sos-8199454.html;;0;;8199454.0;20%
